dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_2937,"Alcohol, dessert wine, dry (18.8% alcohol by volume)","Alcohol, dessert wine, dry (18.8% alcohol by volume)","Canadian Nutrient File food item: Alcohol, dessert wine, dry (18.8% alcohol by volume). Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,153.0,0.2,0.0,11.67,0.0,1.09,9.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2937,other_foods,0.0
ca_cnf_2848,"Alcohol, dessert wine, sweet (18.8% alcohol by volume)","Alcohol, dessert wine, sweet (18.8% alcohol by volume)","Canadian Nutrient File food item: Alcohol, dessert wine, sweet (18.8% alcohol by volume). Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,160.0,0.2,0.0,13.69,0.0,7.78,9.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2848,other_foods,0.0
ca_cnf_7494,"Babyfood, dessert, jarred, apricot, all stages","Babyfood, dessert, jarred, apricot, all stages","Canadian Nutrient File food item: Babyfood, dessert, jarred, apricot, all stages. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,73.0,0.6,0.05,19.47,0.6,13.82,2.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7494,other_foods,0.013
ca_cnf_7481,"Babyfood, dessert, jarred, custard (includes vanilla custard)","Babyfood, dessert, jarred, custard (includes vanilla custard)","Canadian Nutrient File food item: Babyfood, dessert, jarred, custard (includes vanilla custard). Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,95.0,1.89,2.42,17.17,0.4,11.01,24.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7481,other_foods,1.334
ca_cnf_6619,"Bread pudding, with raisins, homemade","Bread pudding, with raisins, homemade","Canadian Nutrient File food item: Bread pudding, with raisins, homemade. Nutrient values are reported per 100 g edible portion.",moderate,dessert,Canada,mild,moderate,153.0,5.228,4.829,23.401,0.876,14.672,230.258,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6619,other_foods,1.698
ca_cnf_3745,"Cake mix, angel food, dry, unprepared","Cake mix, angel food, dry, unprepared","Canadian Nutrient File food item: Cake mix, angel food, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,366.0,6.4,0.27,86.13,0.5,61.33,822.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3745,other_foods,0.039
ca_cnf_3757,"Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared","Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared","Canadian Nutrient File food item: Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,428.0,5.9,15.6,73.0,2.4,38.3,825.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3757,other_foods,3.264
ca_cnf_3755,"Cake mix, chocolate, pudding-type, dry, unprepared","Cake mix, chocolate, pudding-type, dry, unprepared","Canadian Nutrient File food item: Cake mix, chocolate, pudding-type, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,391.0,4.6,8.14,80.16,2.3,39.53,767.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3755,other_foods,2.022
ca_cnf_3769,"Cake mix, german chocolate, pudding-type mix, dry, unprepared","Cake mix, german chocolate, pudding-type mix, dry, unprepared","Canadian Nutrient File food item: Cake mix, german chocolate, pudding-type mix, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,350.0,4.17,3.24,81.25,2.1,42.13,841.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3769,other_foods,1.852
ca_cnf_3771,"Cake mix, gingerbread, dry, unprepared","Cake mix, gingerbread, dry, unprepared","Canadian Nutrient File food item: Cake mix, gingerbread, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,437.0,4.4,13.8,74.6,1.7,46.62,657.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3771,other_foods,3.46
ca_cnf_3774,"Cake mix, marble, pudding-type, dry, unprepared","Cake mix, marble, pudding-type, dry, unprepared","Canadian Nutrient File food item: Cake mix, marble, pudding-type, dry, unprepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,416.0,3.4,11.7,79.5,2.9,35.71,519.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3774,other_foods,2.45
ca_cnf_3748,"Cake, Boston cream pie, commercial","Cake, Boston cream pie, commercial","Canadian Nutrient File food item: Cake, Boston cream pie, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,252.0,2.4,8.5,42.9,1.4,36.11,254.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3748,other_foods,2.445
ca_cnf_3744,"Cake, angel food, commercial","Cake, angel food, commercial","Canadian Nutrient File food item: Cake, angel food, commercial. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,258.0,5.9,0.8,57.8,1.5,30.51,749.0,False,,,True,True,Health Canada Canadian Nutrient File 2026 API,3744,other_foods,0.121
ca_cnf_3746,"Cake, angel food, dry mix, prepared","Cake, angel food, dry mix, prepared","Canadian Nutrient File food item: Cake, angel food, dry mix, prepared. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,257.0,6.1,0.3,58.7,0.2,30.51,511.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3746,other_foods,0.043
ca_cnf_3753,"Cake, cherry fudge with chocolate icing (frosting)","Cake, cherry fudge with chocolate icing (frosting)","Canadian Nutrient File food item: Cake, cherry fudge with chocolate icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,264.0,2.4,12.5,38.0,1.2,32.94,261.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3753,other_foods,5.066
ca_cnf_3754,"Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery","Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery","Canadian Nutrient File food item: Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,389.0,3.48,20.05,52.84,2.2,39.96,348.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3754,other_foods,5.917
ca_cnf_6626,"Cake, chocolate, homemade, with chocolate icing (frosting)","Cake, chocolate, homemade, with chocolate icing (frosting)","Canadian Nutrient File food item: Cake, chocolate, homemade, with chocolate icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,374.0,3.539,14.384,61.606,1.709,47.646,212.243,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6626,other_foods,4.663
ca_cnf_3759,"Cake, chocolate, homemade, without icing (frosting)","Cake, chocolate, homemade, without icing (frosting)","Canadian Nutrient File food item: Cake, chocolate, homemade, without icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,371.0,5.3,15.1,53.4,1.6,31.519,315.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,3759,other_foods,5.43
ca_cnf_6627,"Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)","Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting)","Canadian Nutrient File food item: Cake, chocolate, pudding-type, dry mix, prepared, with chocolate icing (frosting). Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,365.0,3.322,15.697,56.376,1.806,43.374,393.782,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,6627,other_foods,2.36
ca_cnf_4081,"Cake, date square (matrimonial cake), homemade","Cake, date square (matrimonial cake), homemade","Canadian Nutrient File food item: Cake, date square (matrimonial cake), homemade. Nutrient values are reported per 100 g edible portion.",limit,dessert,Canada,mild,moderate,371.0,4.386,13.308,61.35,3.782,39.412,396.514,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,4081,other_foods,7.718
