dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk
NGV2_0001,Amala,"yam flour, water",Amala is a Nigerian swallow commonly eaten in South-West or urban restaurants.,Moderate,swallow,South-West,mild,inexpensive,330,6,1,74,5,1,80,False,,,False,False
NGV2_0002,Amala with Grilled Chicken,"yam flour, water, chicken",A protein-enriched version of Amala.,Moderate,combo,South-West,mild,inexpensive,495,37,8,74,5,1,300,False,,,False,False
NGV2_0003,Amala with Fish,"yam flour, water, fish",A protein-enriched version of Amala.,Moderate,combo,South-West,mild,inexpensive,470,32,6,74,5,1,260,False,,,False,False
NGV2_0004,Amala with Turkey,"yam flour, water, turkey",A protein-enriched version of Amala.,Moderate,combo,South-West,mild,inexpensive,500,36,9,74,5,1,340,False,,,False,False
NGV2_0005,Amala with Beef,"yam flour, water, beef",A protein-enriched version of Amala.,Moderate,combo,South-West,mild,inexpensive,540,34,13,74,5,1,380,False,,,False,False
NGV2_0006,Ewedu Soup,"ewedu leaves, locust beans, crayfish",Ewedu Soup is a Nigerian soup commonly eaten in South-West or urban restaurants.,FBDG-friendly,soup,South-West,mild,inexpensive,140,8,6,13,6,2,520,False,,,False,False
NGV2_0007,Ewedu Soup with Eba,"ewedu leaves, locust beans, crayfish, eba",Ewedu Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,mild,inexpensive,470,10,7,93,10,3,560,False,,,False,False
NGV2_0008,Ewedu Soup with Amala,"ewedu leaves, locust beans, crayfish, amala",Ewedu Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,mild,inexpensive,460,13,7,85,11,3,580,False,,,False,False
NGV2_0009,Ewedu Soup with Pounded Yam,"ewedu leaves, locust beans, crayfish, pounded yam",Ewedu Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,mild,inexpensive,500,13,7,96,10,3,590,False,,,False,False
NGV2_0010,Ewedu Soup with Semovita,"ewedu leaves, locust beans, crayfish, semovita",Ewedu Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,mild,inexpensive,470,17,7,83,9,3,590,False,,,False,False
NGV2_0011,Ewedu Soup with Wheat Swallow,"ewedu leaves, locust beans, crayfish, wheat swallow",Ewedu Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,mild,inexpensive,450,19,8,75,14,3,585,False,,,False,False
NGV2_0012,Gbegiri Soup,"beans, palm oil, pepper, locust beans",Gbegiri Soup is a Nigerian soup commonly eaten in South-West or urban restaurants.,FBDG-friendly,soup,South-West,medium,inexpensive,210,12,8,24,8,3,620,False,,,False,False
NGV2_0013,Gbegiri Soup with Eba,"beans, palm oil, pepper, locust beans, eba",Gbegiri Soup served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,inexpensive,540,14,9,104,12,4,660,False,,,False,False
NGV2_0014,Gbegiri Soup with Amala,"beans, palm oil, pepper, locust beans, amala",Gbegiri Soup served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,inexpensive,530,17,9,96,13,4,680,False,,,False,False
NGV2_0015,Gbegiri Soup with Pounded Yam,"beans, palm oil, pepper, locust beans, pounded yam",Gbegiri Soup served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,inexpensive,570,17,9,107,12,4,690,False,,,False,False
NGV2_0016,Gbegiri Soup with Semovita,"beans, palm oil, pepper, locust beans, semovita",Gbegiri Soup served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,inexpensive,540,21,9,94,11,4,690,False,,,False,False
NGV2_0017,Gbegiri Soup with Wheat Swallow,"beans, palm oil, pepper, locust beans, wheat swallow",Gbegiri Soup served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,inexpensive,520,23,10,86,16,4,685,False,,,False,False
NGV2_0018,Efo Riro,"spinach, pepper, palm oil, fish, meat",Efo Riro is a Nigerian soup commonly eaten in South-West or urban restaurants.,FBDG-friendly,soup,South-West,medium,moderate,290,22,18,12,5,3,760,False,,,False,False
NGV2_0019,Efo Riro with Eba,"spinach, pepper, palm oil, fish, meat, eba",Efo Riro served with eba; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,moderate,620,24,19,92,9,4,800,False,,,False,False
NGV2_0020,Efo Riro with Amala,"spinach, pepper, palm oil, fish, meat, amala",Efo Riro served with amala; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,moderate,610,27,19,84,10,4,820,False,,,False,False
NGV2_0021,Efo Riro with Pounded Yam,"spinach, pepper, palm oil, fish, meat, pounded yam",Efo Riro served with pounded yam; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,moderate,650,27,19,95,9,4,830,False,,,False,False
NGV2_0022,Efo Riro with Semovita,"spinach, pepper, palm oil, fish, meat, semovita",Efo Riro served with semovita; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,moderate,620,31,19,82,8,4,830,False,,,False,False
NGV2_0023,Efo Riro with Wheat Swallow,"spinach, pepper, palm oil, fish, meat, wheat swallow",Efo Riro served with wheat swallow; portion size should be moderated for calorie and carbohydrate control.,Moderate,combo,South-West,medium,moderate,600,33,20,74,13,4,825,False,,,False,False
NGV2_0024,Ofada Rice,local rice,Ofada Rice is a Nigerian main dish commonly eaten in South-West or urban restaurants.,Limit,main_dish,South-West,mild,moderate,420,9,3,88,4,1,180,False,,,True,False
NGV2_0025,Ofada Rice with Grilled Chicken,"local rice, chicken",A protein-enriched version of Ofada Rice.,Limit,combo,South-West,mild,moderate,585,40,10,88,4,1,400,False,,,True,False
NGV2_0026,Ofada Rice with Fish,"local rice, fish",A protein-enriched version of Ofada Rice.,Limit,combo,South-West,mild,moderate,560,35,8,88,4,1,360,False,,,True,False
NGV2_0027,Ofada Rice with Turkey,"local rice, turkey",A protein-enriched version of Ofada Rice.,Limit,combo,South-West,mild,moderate,590,39,11,88,4,1,440,False,,,True,False
NGV2_0028,Ofada Rice with Beef,"local rice, beef",A protein-enriched version of Ofada Rice.,Limit,combo,South-West,mild,moderate,630,37,15,88,4,1,480,False,,,True,False
NGV2_0029,Ayamase Sauce,"green pepper, palm oil, locust beans, assorted meat",Ayamase Sauce is a Nigerian stew commonly eaten in South-West or urban restaurants.,Limit,stew,South-West,hot,moderate,380,24,29,8,3,2,880,False,,,False,False
NGV2_0030,Iyan,pounded yam,Iyan is a Nigerian swallow commonly eaten in South-West or urban restaurants.,Limit,swallow,South-West,mild,moderate,360,5,1,83,4,1,70,False,,,True,False
NGV2_0031,Iyan with Grilled Chicken,"pounded yam, chicken",A protein-enriched version of Iyan.,Limit,combo,South-West,mild,moderate,525,36,8,83,4,1,290,False,,,True,False
NGV2_0032,Iyan with Fish,"pounded yam, fish",A protein-enriched version of Iyan.,Limit,combo,South-West,mild,moderate,500,31,6,83,4,1,250,False,,,True,False
NGV2_0033,Iyan with Turkey,"pounded yam, turkey",A protein-enriched version of Iyan.,Limit,combo,South-West,mild,moderate,530,35,9,83,4,1,330,False,,,True,False
NGV2_0034,Iyan with Beef,"pounded yam, beef",A protein-enriched version of Iyan.,Limit,combo,South-West,mild,moderate,570,33,13,83,4,1,370,False,,,True,False
NGV2_0035,Ikokore,"water yam, fish, pepper, palm oil",Ikokore is a Nigerian main dish commonly eaten in South-West or urban restaurants.,Moderate,main_dish,South-West,medium,moderate,390,17,15,47,5,3,710,False,,,False,False
NGV2_0036,Ikokore with Grilled Chicken,"water yam, fish, pepper, palm oil, chicken",A protein-enriched version of Ikokore.,Moderate,combo,South-West,medium,moderate,555,48,22,47,5,3,930,False,,,False,True
NGV2_0037,Ikokore with Fish,"water yam, fish, pepper, palm oil, fish",A protein-enriched version of Ikokore.,Moderate,combo,South-West,medium,moderate,530,43,20,47,5,3,890,False,,,False,False
NGV2_0038,Ikokore with Turkey,"water yam, fish, pepper, palm oil, turkey",A protein-enriched version of Ikokore.,Moderate,combo,South-West,medium,moderate,560,47,23,47,5,3,970,False,,,False,True
NGV2_0039,Ikokore with Beef,"water yam, fish, pepper, palm oil, beef",A protein-enriched version of Ikokore.,Limit,combo,South-West,medium,moderate,600,45,27,47,5,3,1010,False,,,False,True
NGV2_0040,Asaro,"yam, pepper, palm oil, crayfish",Asaro is a Nigerian main dish commonly eaten in South-West or urban restaurants.,Moderate,main_dish,South-West,medium,inexpensive,430,9,13,70,6,4,610,False,,,False,False
NGV2_0041,Asaro with Grilled Chicken,"yam, pepper, palm oil, crayfish, chicken",A protein-enriched version of Asaro.,Moderate,combo,South-West,medium,inexpensive,595,40,20,70,6,4,830,False,,,False,False
NGV2_0042,Asaro with Fish,"yam, pepper, palm oil, crayfish, fish",A protein-enriched version of Asaro.,Moderate,combo,South-West,medium,inexpensive,570,35,18,70,6,4,790,False,,,False,False
NGV2_0043,Asaro with Turkey,"yam, pepper, palm oil, crayfish, turkey",A protein-enriched version of Asaro.,Moderate,combo,South-West,medium,inexpensive,600,39,21,70,6,4,870,False,,,False,False
NGV2_0044,Asaro with Beef,"yam, pepper, palm oil, crayfish, beef",A protein-enriched version of Asaro.,Moderate,combo,South-West,medium,inexpensive,640,37,25,70,6,4,910,False,,,False,True
NGV2_0045,Moin Moin,"beans, pepper, onion, oil",Moin Moin is a Nigerian side commonly eaten in South-West or urban restaurants.,FBDG-friendly,side,South-West,mild,inexpensive,260,15,9,30,8,3,480,False,,,False,False
NGV2_0046,Moin Moin with Grilled Chicken,"beans, pepper, onion, oil, chicken",A protein-enriched version of Moin Moin.,Moderate,main_dish,South-West,mild,inexpensive,425,46,16,30,8,3,700,False,,,False,False
NGV2_0047,Moin Moin with Fish,"beans, pepper, onion, oil, fish",A protein-enriched version of Moin Moin.,Moderate,main_dish,South-West,mild,inexpensive,400,41,14,30,8,3,660,False,,,False,False
NGV2_0048,Moin Moin with Turkey,"beans, pepper, onion, oil, turkey",A protein-enriched version of Moin Moin.,Moderate,main_dish,South-West,mild,inexpensive,430,45,17,30,8,3,740,False,,,False,False
